Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 1,11/3/2025,Illinois Fighting Illini_Long Island University Sharks,401812356,Illinois Fighting Illini,Illinois,,,,84,Long Island University Sharks,Long Island,,,,78,TBD,,BSky/TBD,FALSE,State Farm Center,Champaign,IL,0,,,,,,
Week 1,11/3/2025,Queens University Royals_Winthrop Eagles,401823449,Queens University Royals,Queens,,,,78,Winthrop Eagles,Winthrop,,,,84,TBD,,B10/BE,TRUE,Rock Hill Sports & Event Center,Rock Hill,SC,0,,,,,,
Week 1,11/3/2025,St. Bonaventure Bonnies_Bradley Braves,401817194,St. Bonaventure Bonnies,St. Bonaventure,,,,70,Bradley Braves,Bradley,,,,72,TBD,,SB/MVC,TRUE,Rock Hill Sports & Event Center,Rock Hill,SC,YouTube,,,,,,
Week 1,11/3/2025,East Texas A&M Lions_Arlington Baptist Patriots,401830655,East Texas A&M Lions,East Texas A&M,,,,,Arlington Baptist Patriots,Arlington Baptist Patriots,,,,,TBD,,Horz/TBD,FALSE,The Field House,Commerce,TX,ESPN+,,,,,,
Week 1,11/3/2025,Lamar Cardinals_Texas A&M-San Antonio Jaguars,401828511,Lamar Cardinals,Lamar,,,,,Texas A&M-San Antonio Jaguars,Texas A&M-San Antonio Jaguars,,,,,TBD,,A10/TBD,FALSE,Montagne Center,Beaumont,TX,0,,,,,,
Week 1,11/3/2025,Syracuse Orange_Binghamton Bearcats,401817476,Syracuse Orange,Syracuse,,,,85,Binghamton Bearcats,Binghamton,,,,65,TBD,,Slnd/AE,FALSE,JMA Wireless Dome,Syracuse,NY,ACC Extra,,,,,,
Week 1,11/3/2025,Prairie View A&M Panthers_College Of Biblical Studies Ambassadors,401827039,Prairie View A&M Panthers,Praire View A&M,,,,,College Of Biblical Studies Ambassadors,College Of Biblical Studies Ambassadors,,,,,TBD,,TBD/TBD,FALSE,William Nicks Building,Prairie View,TX,0,,,,,,
Week 1,11/3/2025,Murray State Racers_Omaha Mavericks,401826859,Murray State Racers,Murray St.,,,,77,Omaha Mavericks,Omaha,,,,74,TBD,,CUSA/TBD,TRUE,Sanford Pentagon,Sioux Falls,SD,0,,,,,,
Week 1,11/3/2025,Stephen F. Austin Lumberjacks_Millsaps Majors,401829447,Stephen F. Austin Lumberjacks,Stephen F. Austin,,,,,Millsaps Majors,Millsaps Majors,,,,,TBD,,Sum/TBD,FALSE,William R. Johnson Coliseum,Nacogdoches,TX,ESPN+,,,,,,
Week 1,11/3/2025,Drake Bulldogs_Northern Arizona Lumberjacks,401825586,Drake Bulldogs,Drake,,,,79,Northern Arizona Lumberjacks,Northern Arizona,,,,70,TBD,,Horz/ASun,TRUE,Sanford Pentagon,Sioux Falls,SD,YouTube,,,,,,
Week 1,11/3/2025,Stonehill Skyhawks_Thomas (ME) Terriers,401824943,Stonehill Skyhawks,Stonehill,,,,,Thomas (ME) Terriers,Thomas (ME) Terriers,,,,,TBD,,BSth/TBD,FALSE,Merkert Gymnasium,South Easton,MA,NEC Front Row,,,,,,
Week 1,11/3/2025,Drexel Dragons_Widener Pride,401827511,Drexel Dragons,Drexel,,,,,Widener Pride,Widener Pride,,,,,TBD,,MVC/TBD,FALSE,Daskalakis Athletic Center,Philadelphia,PA,0,,,,,,
Week 1,11/3/2025,San Francisco Dons_UC Santa Cruz Banana Slugs,401826724,San Francisco Dons,San Francisco,,,,,UC Santa Cruz Banana Slugs,UC Santa Cruz Banana Slugs,,,,,TBD,,B10/TBD,FALSE,The Sobrato Center,San Francisco,CA,ESPN+,,,,,,
Week 1,11/3/2025,VMI Keydets_Johnson & Wales (NC) Johnson & Wales (Nc),401823513,VMI Keydets,VMI,,,,,Johnson & Wales (NC) Johnson & Wales (Nc),Johnson & Wales (NC) Johnson & Wales (Nc),,,,,TBD,,BSth/TBD,FALSE,Cameron Hall,Lexington,VA,ESPN+,,,,,,
